id,nivelbairro,serie,genero,resultado,IN_COZINHA
113,1,1,1,0,1.0
114,1,1,2,0,1.0
115,1,1,1,0,1.0
116,1,1,1,0,1.0
117,1,1,2,0,1.0
118,1,1,1,0,1.0
119,1,1,2,0,1.0
120,1,1,1,0,1.0
121,1,1,2,0,1.0
122,1,1,1,0,1.0
123,1,1,2,0,1.0
124,1,1,1,0,1.0
125,1,1,2,0,1.0
126,1,1,1,0,1.0
127,1,1,2,0,1.0
128,1,1,1,0,1.0
129,1,1,1,0,1.0
130,1,1,2,0,1.0
131,1,1,1,0,1.0
132,1,1,2,1,1.0
133,1,1,2,0,1.0
134,1,1,2,0,1.0
135,1,1,2,0,1.0
136,1,1,2,0,1.0
137,1,1,1,0,1.0
138,1,1,2,0,1.0
139,1,1,2,0,1.0
140,1,1,1,0,1.0
141,1,1,1,0,1.0
142,1,1,2,0,1.0
143,1,1,2,0,1.0
144,1,1,2,0,1.0
145,1,1,1,0,1.0
146,1,1,1,0,1.0
147,1,1,2,0,1.0
148,1,1,2,0,1.0
149,1,1,2,0,1.0
150,1,1,2,0,1.0
151,1,1,2,0,1.0
152,1,1,1,0,1.0
153,1,1,1,0,1.0
154,1,1,1,0,1.0
155,1,1,1,0,1.0
156,1,1,2,0,1.0
157,1,1,2,0,1.0
158,1,1,1,0,1.0
159,1,1,1,0,1.0
160,1,1,1,0,1.0
161,1,1,1,0,1.0
162,1,1,2,0,1.0
163,1,1,1,0,1.0
164,1,1,2,0,1.0
165,1,1,2,0,1.0
166,1,1,1,0,1.0
167,1,1,2,0,1.0
168,1,1,2,0,1.0
169,1,1,1,0,1.0
170,1,1,1,0,1.0
171,1,1,2,0,1.0
172,1,1,1,0,1.0
173,1,1,2,0,1.0
174,1,1,1,0,1.0
175,1,1,2,0,1.0
176,1,1,2,0,1.0
177,1,1,2,0,1.0
178,1,1,1,0,1.0
179,1,1,1,0,1.0
180,1,1,1,0,1.0
181,1,1,2,0,1.0
182,1,1,1,0,1.0
183,1,1,1,0,1.0
184,1,1,2,0,1.0
185,1,1,1,0,1.0
186,1,1,1,0,1.0
187,1,1,2,0,1.0
188,1,1,2,0,1.0
189,1,1,1,0,1.0
190,1,1,1,0,1.0
191,1,1,2,0,1.0
192,1,1,2,0,1.0
193,1,1,2,0,1.0
194,1,1,2,0,1.0
195,1,1,1,0,1.0
196,1,1,1,0,1.0
197,1,1,2,0,1.0
198,1,1,1,0,1.0
199,1,1,2,0,1.0
200,1,1,2,0,1.0
201,1,1,2,0,1.0
202,1,1,1,0,1.0
203,1,1,2,0,1.0
204,1,1,1,0,1.0
205,1,1,2,0,1.0
206,1,1,1,0,1.0
207,1,1,1,0,1.0
208,1,1,1,0,1.0
209,1,1,2,0,1.0
210,1,1,2,0,1.0
211,1,1,1,0,1.0
212,1,1,2,0,1.0
213,1,1,1,0,1.0
214,1,1,1,0,1.0
215,1,1,2,0,1.0
216,1,1,1,0,1.0
217,1,1,2,0,1.0
218,1,1,2,0,1.0
219,1,1,1,0,1.0
220,1,1,2,0,1.0
221,1,1,2,0,1.0
222,1,1,2,0,1.0
223,1,1,2,0,1.0
224,1,1,2,0,1.0
225,1,1,1,0,1.0
226,1,1,1,0,1.0
227,1,1,1,0,1.0
228,1,1,2,0,1.0
229,1,1,2,0,1.0
230,1,1,1,0,1.0
231,1,1,2,0,1.0
232,1,1,1,0,1.0
233,1,1,2,0,1.0
234,1,1,1,0,1.0
235,1,1,1,0,1.0
236,1,1,1,0,1.0
237,1,1,1,0,1.0
238,1,1,1,0,1.0
239,1,1,1,0,1.0
240,1,1,1,0,1.0
241,1,1,1,0,1.0
242,1,1,2,0,1.0
243,1,1,2,0,1.0
244,1,1,2,0,1.0
245,1,1,2,0,1.0
246,1,1,1,0,1.0
247,1,1,2,0,1.0
248,1,1,2,0,1.0
249,1,1,1,0,1.0
250,1,1,2,0,1.0
251,1,1,1,0,1.0
252,1,1,1,0,1.0
253,1,1,2,0,1.0
254,1,1,1,0,1.0
255,1,1,1,0,1.0
256,1,1,1,0,1.0
257,1,1,1,0,1.0
258,1,1,1,0,1.0
259,1,1,2,0,1.0
260,1,1,1,0,1.0
261,1,1,1,0,1.0
262,1,1,2,0,1.0
263,1,1,2,0,1.0
264,1,1,1,0,1.0
265,1,1,1,0,1.0
266,1,1,2,0,1.0
267,1,1,2,0,1.0
268,1,1,1,0,1.0
269,1,1,2,0,1.0
270,1,1,1,0,1.0
271,1,1,1,0,1.0
272,1,1,2,0,1.0
273,1,1,1,0,1.0
274,1,1,1,0,1.0
275,1,1,2,0,1.0
276,1,1,1,0,1.0
277,1,1,2,0,1.0
278,1,1,1,0,1.0
279,1,1,1,0,1.0
280,1,1,1,0,1.0
281,1,1,2,0,1.0
282,1,1,1,0,1.0
283,1,1,1,0,1.0
284,1,2,2,0,1.0
285,1,2,1,0,1.0
286,1,2,1,0,1.0
287,1,2,1,0,1.0
288,1,2,1,0,1.0
289,1,2,1,0,1.0
290,1,2,1,0,1.0
291,1,2,1,0,1.0
292,1,2,1,0,1.0
293,1,2,1,0,1.0
294,1,2,1,0,1.0
295,1,2,1,0,1.0
296,1,2,1,0,1.0
297,1,2,2,0,1.0
298,1,2,2,0,1.0
299,1,2,1,0,1.0
300,1,2,1,0,1.0
301,1,2,1,0,1.0
302,1,2,2,0,1.0
303,1,2,1,0,1.0
304,1,2,1,0,1.0
305,1,2,2,0,1.0
306,1,2,1,0,1.0
307,1,2,1,0,1.0
308,1,2,1,0,1.0
309,1,2,2,0,1.0
310,1,2,1,0,1.0
311,1,2,2,0,1.0
312,1,2,1,0,1.0
313,1,2,1,0,1.0
314,1,2,1,0,1.0
315,1,2,2,1,1.0
316,1,2,2,1,1.0
317,2,1,2,0,1.0
318,2,1,1,0,1.0
319,2,1,1,0,1.0
320,2,1,2,0,1.0
321,2,1,2,0,1.0
322,2,1,2,0,1.0
323,2,1,1,0,1.0
324,2,1,1,0,1.0
325,2,1,1,0,1.0
326,2,1,1,0,1.0
327,2,1,2,0,1.0
328,2,1,1,0,1.0
329,2,1,1,0,1.0
330,2,1,2,0,1.0
331,2,1,2,0,1.0
332,2,1,1,0,1.0
333,2,1,1,0,1.0
334,2,1,1,0,1.0
335,2,1,1,0,1.0
336,2,1,1,0,1.0
337,2,1,2,0,1.0
338,2,1,2,0,1.0
339,2,1,2,0,1.0
340,2,1,2,0,1.0
341,2,1,2,0,1.0
342,2,1,1,0,1.0
343,2,1,1,0,1.0
344,2,1,1,0,1.0
345,2,1,1,0,1.0
346,2,1,2,0,1.0
347,2,1,1,0,1.0
348,2,1,2,0,1.0
349,2,1,2,0,1.0
350,2,1,1,0,1.0
351,2,1,1,0,1.0
352,2,1,2,0,1.0
353,2,1,2,0,1.0
354,2,1,2,0,1.0
355,2,1,2,0,1.0
356,2,1,1,0,1.0
357,2,1,1,0,1.0
358,2,1,1,0,1.0
359,2,1,1,0,1.0
360,2,1,1,0,1.0
361,2,1,1,0,1.0
362,2,1,1,0,1.0
363,2,1,2,0,1.0
364,2,1,2,0,1.0
365,2,1,1,0,1.0
366,2,1,1,0,1.0
367,2,1,1,0,1.0
368,2,1,2,0,1.0
369,2,1,1,0,1.0
370,2,1,2,0,1.0
371,2,1,2,0,1.0
372,2,1,2,0,1.0
373,2,1,2,0,1.0
374,2,1,2,0,1.0
375,2,1,2,0,1.0
376,2,1,2,0,1.0
377,2,1,1,0,1.0
378,2,1,1,0,1.0
379,2,1,2,0,1.0
380,2,1,2,0,1.0
381,2,1,2,0,1.0
382,2,1,1,0,1.0
383,2,1,2,0,1.0
384,2,1,2,0,1.0
385,2,1,2,0,1.0
386,2,1,1,0,1.0
387,2,1,1,0,1.0
388,2,1,1,0,1.0
389,2,1,1,0,1.0
390,2,1,2,0,1.0
391,2,1,1,0,1.0
392,2,1,2,0,1.0
393,2,1,2,0,1.0
394,2,1,1,0,1.0
395,2,1,2,0,1.0
396,2,1,1,0,1.0
397,2,1,2,0,1.0
398,2,1,1,0,1.0
399,2,1,1,0,1.0
400,2,1,2,0,1.0
401,2,1,1,0,1.0
402,2,1,2,0,1.0
403,2,1,2,0,1.0
404,2,1,2,0,1.0
405,2,1,1,0,1.0
406,2,1,2,0,1.0
407,2,1,2,0,1.0
408,2,1,1,0,1.0
409,2,1,1,0,1.0
410,2,1,2,0,1.0
411,2,1,2,0,1.0
412,2,1,2,0,1.0
413,2,1,2,0,1.0
414,2,1,1,0,1.0
415,2,1,2,0,1.0
416,2,1,1,0,1.0
417,2,1,2,0,1.0
418,2,1,1,0,1.0
419,2,1,2,0,1.0
420,2,1,2,0,1.0
421,2,1,1,0,1.0
422,2,1,2,0,1.0
423,2,1,1,0,1.0
424,2,1,1,0,1.0
425,2,1,2,0,1.0
426,2,1,2,0,1.0
427,2,1,2,0,1.0
428,2,1,1,0,1.0
429,2,1,2,0,1.0
430,2,1,2,0,1.0
431,2,1,2,0,1.0
432,2,1,1,0,1.0
433,2,1,2,0,1.0
434,2,1,2,0,1.0
435,2,1,2,0,1.0
436,2,1,1,0,1.0
437,2,1,1,0,1.0
438,2,1,1,0,1.0
439,2,1,2,0,1.0
440,2,1,1,0,1.0
441,2,1,2,0,1.0
442,2,1,2,0,1.0
443,2,1,1,0,1.0
444,2,1,1,0,1.0
445,2,1,2,0,1.0
446,2,1,2,0,1.0
447,2,1,1,0,1.0
448,2,1,2,0,1.0
449,2,1,2,0,1.0
450,2,1,1,0,1.0
451,2,1,2,0,1.0
452,2,1,2,0,1.0
453,2,1,1,0,1.0
454,2,1,2,0,1.0
455,2,1,2,0,1.0
456,2,1,2,0,1.0
457,2,1,2,0,1.0
458,2,1,1,0,1.0
459,2,1,2,0,1.0
460,2,1,1,0,1.0
461,2,1,2,0,1.0
462,2,1,1,0,1.0
463,2,1,2,0,1.0
464,2,1,2,0,1.0
465,2,1,2,0,1.0
466,2,1,2,0,1.0
467,2,1,1,0,1.0
468,2,1,1,0,1.0
469,2,1,1,0,1.0
470,2,1,2,0,1.0
471,2,1,1,0,1.0
472,2,1,1,0,1.0
473,2,1,2,0,1.0
474,2,1,1,0,1.0
475,2,1,2,0,1.0
476,2,1,1,0,1.0
477,2,1,2,0,1.0
478,2,1,1,0,1.0
479,2,1,2,0,1.0
480,2,1,1,0,1.0
481,2,1,2,0,1.0
482,2,1,2,0,1.0
483,2,1,1,0,1.0
484,2,1,2,0,1.0
485,2,1,1,0,1.0
486,2,1,1,0,1.0
487,2,1,1,0,1.0
488,2,1,2,0,1.0
489,2,1,2,0,1.0
490,2,1,1,0,1.0
491,2,1,1,0,1.0
492,2,1,2,0,1.0
493,2,1,1,0,1.0
494,2,1,2,0,1.0
495,2,1,2,0,1.0
496,2,1,1,0,1.0
497,2,1,1,0,1.0
498,2,1,2,0,1.0
499,2,1,1,0,1.0
500,2,1,1,0,1.0
501,2,1,2,0,1.0
502,2,1,2,0,1.0
503,2,1,1,0,1.0
504,2,1,1,0,1.0
505,2,1,2,0,1.0
506,2,1,2,0,1.0
507,2,1,2,0,1.0
508,2,1,2,0,1.0
509,2,1,1,0,1.0
510,2,1,2,0,1.0
511,2,1,1,0,1.0
512,4,1,2,0,1.0
513,4,1,1,0,1.0
514,4,1,2,0,1.0
515,4,1,1,0,1.0
516,4,1,2,0,1.0
517,4,1,2,0,1.0
518,4,1,2,0,1.0
519,4,1,1,0,1.0
520,4,1,2,0,1.0
521,4,1,1,0,1.0
522,4,1,2,0,1.0
523,4,1,1,0,1.0
524,4,1,1,0,1.0
525,4,1,2,0,1.0
526,4,1,1,0,1.0
527,4,1,1,0,1.0
528,4,1,1,0,1.0
529,4,1,1,0,1.0
530,4,1,2,0,1.0
531,4,1,2,0,1.0
532,4,1,1,0,1.0
533,4,1,2,0,1.0
534,4,1,1,0,1.0
535,4,1,1,0,1.0
536,4,1,2,0,1.0
537,4,1,2,0,1.0
538,4,1,2,0,1.0
539,4,1,1,0,1.0
540,4,1,2,0,1.0
541,4,1,1,0,1.0
542,4,1,1,0,1.0
543,4,1,2,0,1.0
544,4,1,2,0,1.0
545,4,1,2,0,1.0
546,4,1,2,0,1.0
547,4,1,2,0,1.0
548,4,1,2,0,1.0
549,4,1,2,0,1.0
550,4,1,1,0,1.0
551,4,1,1,0,1.0
552,4,1,2,0,1.0
553,4,1,2,0,1.0
554,4,1,2,0,1.0
555,4,1,1,0,1.0
556,4,1,1,0,1.0
557,4,1,2,0,1.0
558,4,1,1,0,1.0
559,4,1,2,0,1.0
560,4,1,2,0,1.0
561,4,1,1,0,1.0
562,4,1,2,0,1.0
563,4,1,1,0,1.0
564,4,1,2,0,1.0
565,4,1,2,0,1.0
566,4,1,2,0,1.0
567,4,1,1,0,1.0
568,4,1,1,0,1.0
569,4,1,2,0,1.0
570,4,1,2,0,1.0
571,4,1,1,0,1.0
572,4,1,2,0,1.0
573,4,1,1,0,1.0
574,4,1,2,0,1.0
575,4,1,2,0,1.0
576,4,1,2,0,1.0
577,4,1,2,0,1.0
578,4,1,2,0,1.0
579,4,1,2,0,1.0
580,4,1,1,0,1.0
581,4,1,1,0,1.0
582,4,1,1,0,1.0
583,4,1,1,0,1.0
584,4,1,2,0,1.0
585,4,1,2,0,1.0
586,4,1,2,0,1.0
587,4,1,1,0,1.0
588,4,1,1,0,1.0
589,4,1,1,0,1.0
590,4,1,1,0,1.0
591,4,1,2,0,1.0
592,4,1,2,0,1.0
593,4,1,2,0,1.0
594,4,1,2,0,1.0
595,4,1,1,0,1.0
596,4,1,1,0,1.0
597,4,1,1,0,1.0
598,4,1,1,0,1.0
599,4,1,2,0,1.0
600,4,1,1,0,1.0
601,4,1,2,0,1.0
602,4,1,1,0,1.0
603,4,1,2,0,1.0
604,4,1,2,0,1.0
605,4,1,2,0,1.0
606,4,1,1,0,1.0
607,4,1,1,0,1.0
608,4,1,1,0,1.0
609,4,1,1,0,1.0
610,4,1,1,0,1.0
611,4,1,1,0,1.0
612,4,1,1,0,1.0
613,4,1,1,0,1.0
614,4,1,2,0,1.0
615,4,1,1,0,1.0
616,4,1,1,0,1.0
617,4,1,2,0,1.0
618,4,1,2,0,1.0
619,4,1,1,0,1.0
620,4,1,1,0,1.0
621,4,1,2,0,1.0
622,4,1,1,0,1.0
623,4,1,1,0,1.0
624,4,1,1,0,1.0
625,4,1,1,0,1.0
626,4,1,2,0,1.0
627,4,1,2,0,1.0
628,4,1,1,0,1.0
629,4,1,2,0,1.0
630,4,1,1,0,1.0
631,4,1,2,0,1.0
632,4,1,1,0,1.0
633,4,1,1,0,1.0
634,4,1,2,0,1.0
635,4,1,1,0,1.0
636,4,1,2,0,1.0
637,4,1,2,0,1.0
638,4,1,2,0,1.0
639,4,1,1,0,1.0
640,4,1,2,0,1.0
641,4,1,2,0,1.0
642,4,1,2,0,1.0
643,4,1,1,0,1.0
644,4,1,2,0,1.0
645,4,1,1,0,1.0
646,4,1,1,0,1.0
647,4,1,2,0,1.0
648,4,1,1,0,1.0
649,4,1,2,0,1.0
650,4,1,1,0,1.0
651,4,1,1,0,1.0
652,4,1,2,0,1.0
653,4,1,2,0,1.0
654,4,1,2,0,1.0
655,4,1,2,0,1.0
656,4,1,2,0,1.0
657,4,1,1,0,1.0
658,4,1,1,0,1.0
659,4,1,1,0,1.0
660,4,1,1,0,1.0
661,4,1,2,0,1.0
662,4,1,1,0,1.0
663,4,1,2,0,1.0
664,4,1,2,0,1.0
665,4,1,2,0,1.0
666,4,1,2,0,1.0
667,4,1,2,0,1.0
668,4,1,1,0,1.0
669,4,1,2,0,1.0
670,4,1,2,0,1.0
671,4,1,1,0,1.0
672,4,1,2,0,1.0
673,4,1,1,0,1.0
674,4,1,1,0,1.0
675,4,1,2,0,1.0
676,4,1,1,0,1.0
677,4,1,1,0,1.0
678,4,1,1,0,1.0
679,4,1,1,0,1.0
680,4,1,2,0,1.0
681,4,1,2,0,1.0
682,4,1,2,0,1.0
683,4,1,1,0,1.0
684,4,1,2,0,1.0
685,4,1,2,0,1.0
686,4,1,2,0,1.0
687,4,1,2,0,1.0
688,4,1,2,0,1.0
689,4,1,1,0,1.0
690,4,1,2,0,1.0
691,4,1,1,0,1.0
692,4,1,1,0,1.0
693,4,1,1,0,1.0
694,4,1,2,0,1.0
695,4,1,2,0,1.0
696,4,1,1,0,1.0
697,4,1,1,0,1.0
698,4,1,2,0,1.0
699,4,1,2,0,1.0
700,4,1,2,0,1.0
701,4,1,2,0,1.0
702,4,1,2,0,1.0
703,4,1,1,0,1.0
704,4,1,1,0,1.0
705,4,1,2,0,1.0
706,4,1,2,0,1.0
707,4,1,2,0,1.0
708,4,1,1,0,1.0
709,4,1,2,0,1.0
710,4,1,2,0,1.0
711,4,1,1,0,1.0
712,4,1,2,0,1.0
713,4,1,1,0,1.0
714,4,1,2,0,1.0
715,4,1,1,0,1.0
716,4,1,2,0,1.0
717,4,1,2,0,1.0
718,4,1,2,0,1.0
719,4,1,2,0,1.0
720,4,1,1,0,1.0
721,4,1,1,0,1.0
722,4,1,1,0,1.0
723,4,1,2,0,1.0
724,4,1,1,0,1.0
725,4,1,2,0,1.0
726,4,1,2,0,1.0
727,4,1,2,0,1.0
728,4,1,1,0,1.0
729,4,1,2,0,1.0
730,4,1,2,0,1.0
731,4,1,2,0,1.0
732,4,1,1,0,1.0
733,4,1,1,0,1.0
734,4,1,2,0,1.0
735,4,1,2,0,1.0
736,4,1,1,0,1.0
737,4,1,2,0,1.0
738,4,1,1,0,1.0
739,4,1,1,0,1.0
740,4,1,1,0,1.0
741,4,1,2,0,1.0
742,4,1,1,0,1.0
743,4,1,2,0,1.0
744,4,1,1,0,1.0
745,4,1,1,0,1.0
746,4,1,2,0,1.0
747,4,1,2,0,1.0
748,4,1,1,0,1.0
749,4,1,1,0,1.0
750,4,1,1,0,1.0
751,4,1,1,0,1.0
752,4,1,1,0,1.0
753,4,1,1,0,1.0
754,4,1,2,0,1.0
755,4,1,1,0,1.0
756,4,1,1,0,1.0
757,4,1,2,0,1.0
758,4,1,1,0,1.0
759,4,1,2,0,1.0
760,4,1,2,0,1.0
761,4,1,1,0,1.0
762,4,1,2,0,1.0
763,4,1,2,0,1.0
764,4,1,1,0,1.0
765,4,1,1,0,1.0
766,4,1,2,0,1.0
767,4,1,2,0,1.0
768,4,1,1,0,1.0
769,4,1,2,0,1.0
770,4,1,2,0,1.0
771,4,1,2,0,1.0
772,4,1,1,0,1.0
773,4,1,2,0,1.0
774,4,1,1,0,1.0
775,4,1,2,0,1.0
776,4,1,2,0,1.0
777,4,1,2,0,1.0
778,4,1,2,0,1.0
779,4,1,2,0,1.0
780,4,1,1,0,1.0
781,4,1,2,0,1.0
782,4,1,2,0,1.0
783,4,1,1,0,1.0
784,4,1,2,0,1.0
785,4,1,1,0,1.0
786,4,1,1,0,1.0
787,4,1,1,0,1.0
788,4,1,2,0,1.0
789,4,1,1,0,1.0
790,4,1,2,0,1.0
791,4,1,1,0,1.0
792,4,1,2,0,1.0
793,4,1,2,0,1.0
794,4,1,2,0,1.0
795,4,1,1,0,1.0
796,4,1,1,0,1.0
797,4,1,1,0,1.0
798,4,1,1,0,1.0
799,4,1,2,0,1.0
800,4,1,2,0,1.0
801,4,1,1,0,1.0
802,4,1,1,0,1.0
803,4,1,2,0,1.0
804,4,2,2,0,1.0
805,4,2,2,0,1.0
806,4,2,2,0,1.0
807,4,2,1,0,1.0
808,4,2,2,0,1.0
809,4,2,2,0,1.0
810,4,2,2,0,1.0
811,4,2,2,0,1.0
812,4,2,1,0,1.0
813,4,2,2,0,1.0
814,4,2,1,0,1.0
815,4,2,1,0,1.0
816,4,2,2,0,1.0
817,4,2,2,0,1.0
818,4,2,2,0,1.0
819,4,2,2,0,1.0
820,4,2,2,0,1.0
821,4,2,1,0,1.0
822,4,2,1,0,1.0
823,4,2,2,0,1.0
824,4,2,2,0,1.0
825,4,2,1,0,1.0
826,4,2,2,0,1.0
827,4,2,1,0,1.0
828,4,2,2,0,1.0
829,4,2,1,0,1.0
830,4,2,1,0,1.0
831,4,2,2,0,1.0
832,4,2,1,0,1.0
833,4,2,1,0,1.0
834,4,2,1,0,1.0
835,3,1,1,0,1.0
836,3,1,2,0,1.0
837,3,1,1,0,1.0
838,3,1,1,0,1.0
839,3,1,1,0,1.0
840,3,1,1,0,1.0
841,3,1,2,0,1.0
842,3,1,2,0,1.0
843,3,1,1,0,1.0
844,3,1,2,0,1.0
845,3,1,1,0,1.0
846,3,1,2,0,1.0
847,3,1,2,0,1.0
848,3,1,1,0,1.0
849,3,1,2,0,1.0
850,3,1,2,0,1.0
851,3,1,1,0,1.0
852,3,1,2,0,1.0
853,3,1,2,0,1.0
854,3,1,1,0,1.0
855,3,1,2,0,1.0
856,3,1,2,0,1.0
857,3,1,2,0,1.0
858,3,1,2,0,1.0
859,3,1,1,0,1.0
860,3,1,1,0,1.0
861,3,1,2,0,1.0
862,3,1,2,0,1.0
863,3,1,2,0,1.0
864,3,1,1,0,1.0
865,3,1,2,0,1.0
866,3,1,2,0,1.0
867,3,1,2,0,1.0
868,3,1,2,0,1.0
869,3,1,2,0,1.0
870,3,1,1,0,1.0
871,3,1,1,0,1.0
872,3,1,1,0,1.0
873,3,1,1,0,1.0
874,3,1,1,0,1.0
875,3,1,1,0,1.0
876,3,1,1,0,1.0
877,3,1,1,0,1.0
878,3,1,1,0,1.0
879,3,1,1,0,1.0
880,3,1,1,0,1.0
881,3,1,2,0,1.0
882,3,1,2,0,1.0
883,3,1,1,0,1.0
884,3,1,1,0,1.0
885,3,1,1,0,1.0
886,3,1,1,0,1.0
887,3,1,2,0,1.0
888,3,1,1,0,1.0
889,3,1,1,0,1.0
890,3,1,2,0,1.0
891,3,1,1,0,1.0
892,3,1,2,0,1.0
893,3,1,1,0,1.0
894,3,1,2,0,1.0
895,3,1,1,0,1.0
896,3,1,2,0,1.0
897,3,1,1,0,1.0
898,3,1,1,0,1.0
899,3,1,2,0,1.0
900,3,1,1,0,1.0
901,3,1,2,0,1.0
902,3,1,1,0,1.0
903,3,1,2,0,1.0
904,3,1,1,0,1.0
905,3,1,1,0,1.0
906,3,1,2,0,1.0
907,3,1,2,0,1.0
908,3,1,2,0,1.0
909,3,1,2,0,1.0
910,3,1,2,0,1.0
911,3,1,1,0,1.0
912,3,1,2,0,1.0
913,3,1,2,0,1.0
914,3,1,2,0,1.0
915,3,1,1,0,1.0
916,3,1,1,0,1.0
917,3,1,1,0,1.0
918,3,1,1,0,1.0
919,3,1,1,0,1.0
920,3,1,2,0,1.0
921,3,1,2,0,1.0
922,3,1,2,0,1.0
923,3,1,2,0,1.0
924,3,1,2,0,1.0
925,3,1,2,0,1.0
926,3,1,1,0,1.0
927,3,1,2,0,1.0
928,3,1,2,0,1.0
929,3,1,1,0,1.0
930,3,1,2,0,1.0
931,3,1,1,0,1.0
932,3,1,2,0,1.0
933,3,1,1,0,1.0
934,3,1,2,0,1.0
935,3,1,1,0,1.0
936,3,1,2,0,1.0
937,3,1,1,0,1.0
938,3,1,1,0,1.0
939,3,1,1,0,1.0
940,3,1,1,0,1.0
941,3,1,2,0,1.0
942,3,1,2,0,1.0
943,3,1,2,0,1.0
944,3,1,2,0,1.0
945,3,1,1,0,1.0
946,3,1,1,0,1.0
947,3,1,2,0,1.0
948,3,1,2,0,1.0
949,3,1,2,0,1.0
950,3,1,2,0,1.0
951,3,1,2,0,1.0
952,3,1,2,0,1.0
953,3,1,2,0,1.0
954,3,1,2,0,1.0
955,3,1,1,0,1.0
956,3,1,2,0,1.0
957,3,1,1,0,1.0
958,3,1,1,0,1.0
959,3,1,2,0,1.0
960,3,1,2,0,1.0
961,3,1,1,0,1.0
962,3,1,1,0,1.0
963,3,1,2,0,1.0
964,3,1,1,0,1.0
965,3,1,2,0,1.0
966,3,1,1,0,1.0
967,3,1,1,0,1.0
968,3,1,1,0,1.0
969,3,1,2,0,1.0
970,3,1,1,0,1.0
971,3,1,1,0,1.0
972,3,1,1,0,1.0
973,3,1,1,0,1.0
974,3,1,1,0,1.0
975,3,1,1,0,1.0
976,3,1,1,0,1.0
977,3,1,1,0,1.0
978,3,1,2,0,1.0
979,3,1,2,0,1.0
980,3,1,1,0,1.0
981,3,1,1,0,1.0
982,3,1,1,0,1.0
983,3,1,1,0,1.0
984,3,1,1,0,1.0
985,3,1,2,0,1.0
986,3,1,1,0,1.0
987,3,1,1,0,1.0
988,3,1,1,0,1.0
989,3,1,1,0,1.0
990,3,1,2,0,1.0
991,3,1,1,0,1.0
992,3,1,2,0,1.0
993,3,1,2,0,1.0
994,3,1,1,0,1.0
995,3,1,1,0,1.0
